date_time,real_temp,real_humidity,real_winddir,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,o3
2020-03-01 23:00:00,10.3,73.0,14.0,1.8,12,1,4,Winter/Spring,WSW,1.0,34.0,21.0,1.0
2020-03-02 00:00:00,10.1,76.0,0.0,3.6,12,1,4,Winter/Spring,W,1.0,44.0,20.0,1.0
2020-03-02 01:00:00,10.5,74.0,2.0,1.8,12,1,4,Winter/Spring,W,1.0,41.0,23.0,1.0
2020-03-02 02:00:00,10.6,75.0,1.0,3.7,12,2,4,Winter/Spring,W,1.0,40.0,25.0,1.0
2020-03-02 03:00:00,11.2,76.0,0.0,5.4,12,2,4,Winter/Spring,WNW,1.0,31.0,15.0,12.0
2020-03-02 04:00:00,10.3,79.0,12.0,1.8,12,2,4,Winter/Spring,WNW,1.0,19.0,17.0,10.0
2020-03-02 05:00:00,10.7,78.0,72.0,1.8,12,2,4,Winter/Spring,W,1.0,24.0,7.0,6.0
2020-03-02 06:00:00,11.4,78.0,0.0,0.0,12,2,4,Winter/Spring,W,1.0,24.0,5.0,5.0
2020-03-02 07:00:00,13.2,71.0,145.0,1.8,12,2,4,Winter/Spring,W,1.0,28.0,17.0,5.0
2020-03-02 08:00:00,14.8,66.0,160.0,1.8,12,2,4,Winter/Spring,W,2.0,29.0,0.0,10.0
2020-03-02 09:00:00,16.2,59.0,0.0,0.0,12,2,4,Winter/Spring,WSW,2.0,33.0,11.0,10.0
2020-03-02 10:00:00,17.1,59.0,185.0,1.8,12,2,3,Winter/Spring,WSW,2.0,27.0,9.0,18.0
2020-03-02 11:00:00,17.8,57.0,193.0,1.8,12,2,3,Winter/Spring,WSW,2.0,22.0,13.0,24.0
2020-03-02 12:00:00,16.8,54.0,0.0,0.0,12,2,2,Winter/Spring,SW,2.0,25.0,10.0,15.0
2020-03-02 13:00:00,18.3,56.0,192.0,3.7,12,3,2,Winter/Spring,SW,2.0,23.0,10.0,14.0
2020-03-02 14:00:00,18.1,59.0,119.0,3.7,12,3,2,Winter/Spring,SW,2.0,28.0,12.0,12.0
2020-03-02 15:00:00,16.0,56.0,0.0,1.8,12,3,2,Winter/Spring,SW,2.0,28.0,16.0,22.0
2020-03-02 16:00:00,16.4,65.0,111.0,1.8,12,3,2,Winter/Spring,SW,2.0,37.0,16.0,7.0
2020-03-02 17:00:00,15.6,69.0,155.0,1.8,12,3,2,Winter/Spring,SW,2.0,25.0,15.0,3.0
2020-03-02 18:00:00,14.4,63.0,0.0,9.4,12,3,2,Winter/Spring,SW,2.0,33.0,13.0,1.0
2020-03-02 19:00:00,14.2,72.0,130.0,1.8,12,3,3,Winter/Spring,SW,1.0,42.0,30.0,1.0
2020-03-02 20:00:00,14.0,75.0,127.0,3.7,12,2,3,Winter/Spring,SW,1.0,45.0,32.0,1.0
2020-03-02 21:00:00,12.9,69.0,0.0,0.0,12,2,3,Winter/Spring,SW,1.0,60.0,43.0,2.0
2020-03-02 22:00:00,14.2,74.0,124.0,3.7,12,2,3,Winter/Spring,SW,1.0,84.0,56.0,1.0
2020-03-02 23:00:00,14.1,75.0,140.0,5.5,12,2,3,Winter/Spring,SW,1.0,99.0,61.0,2.0
2020-03-03 00:00:00,14.3,80.0,0.0,5.4,12,1,3,Winter/Spring,SW,1.0,93.0,59.0,1.0
2020-03-03 01:00:00,12.9,75.0,150.0,7.4,12,2,4,Winter/Spring,SSW,1.0,106.0,60.0,1.0
2020-03-03 02:00:00,12.9,76.0,145.0,7.4,12,2,4,Winter/Spring,S,1.0,94.0,68.0,1.0
2020-03-03 03:00:00,14.2,81.0,0.0,7.6,12,2,4,Winter/Spring,S,1.0,83.0,50.0,1.0
2020-03-03 04:00:00,14.0,78.0,146.0,7.4,12,2,4,Winter/Spring,SSE,1.0,46.0,12.0,11.0
2020-03-03 05:00:00,14.0,78.0,149.0,9.3,12,2,4,Winter/Spring,SE,2.0,27.0,10.0,14.0
2020-03-03 06:00:00,15.0,77.0,140.0,9.4,12,2,4,Winter/Spring,SE,2.0,34.0,9.0,14.0
2020-03-03 07:00:00,15.6,74.0,154.0,11.1,12,2,4,Winter/Spring,SE,2.0,32.0,12.0,18.0
2020-03-03 08:00:00,16.9,70.0,153.0,13.0,12,2,4,Winter/Spring,SE,3.0,42.0,12.0,17.0
2020-03-03 09:00:00,19.2,58.0,160.0,16.6,12,2,4,Winter/Spring,SE,3.0,41.0,15.0,17.0
2020-03-03 10:00:00,18.9,61.0,152.0,14.8,12,2,4,Winter/Spring,SSE,3.0,51.0,13.0,20.0
2020-03-03 11:00:00,19.4,59.0,153.0,14.8,12,3,3,Winter/Spring,SSE,4.0,44.0,15.0,24.0
2020-03-03 12:00:00,21.0,43.0,160.0,13.0,12,3,2,Winter/Spring,S,4.0,46.0,11.0,23.0
2020-03-03 13:00:00,20.2,55.0,148.0,16.7,12,3,2,Winter/Spring,S,4.0,46.0,7.0,28.0
2020-03-03 14:00:00,19.5,57.0,142.0,16.7,12,3,2,Winter/Spring,S,4.0,34.0,10.0,26.0
2020-03-03 15:00:00,18.7,49.0,160.0,16.6,12,3,2,Winter/Spring,S,4.0,31.0,11.0,21.0
2020-03-03 16:00:00,17.9,62.0,137.0,14.8,12,3,2,Winter/Spring,SSE,4.0,33.0,8.0,22.0
2020-03-03 17:00:00,17.2,64.0,137.0,14.8,12,3,2,Winter/Spring,SSE,4.0,24.0,9.0,37.0
2020-03-03 18:00:00,16.2,64.0,140.0,9.4,12,3,2,Winter/Spring,SSE,4.0,31.0,10.0,36.0
2020-03-03 19:00:00,16.0,66.0,136.0,14.8,12,2,3,Winter/Spring,SE,4.0,26.0,13.0,31.0
2020-03-03 20:00:00,15.7,70.0,132.0,14.8,12,2,4,Winter/Spring,SE,3.0,25.0,11.0,37.0
2020-03-03 21:00:00,15.6,72.0,117.0,11.1,12,2,4,Winter/Spring,SE,3.0,25.0,9.0,40.0
2020-03-03 22:00:00,15.6,72.0,119.0,11.1,12,2,4,Winter/Spring,ESE,3.0,28.0,14.0,36.0
2020-03-03 23:00:00,15.5,74.0,122.0,11.1,12,2,4,Winter/Spring,ESE,3.0,31.0,10.0,30.0
2020-03-04 00:00:00,14.9,75.0,0.0,9.4,12,1,4,Winter/Spring,ESE,3.0,31.0,11.0,13.0
2020-03-04 01:00:00,15.3,73.0,130.0,13.0,12,2,4,Winter/Spring,ESE,3.0,45.0,20.0,47.0
2020-03-04 02:00:00,15.3,74.0,123.0,14.8,12,2,4,Winter/Spring,ESE,3.0,27.0,11.0,59.0
2020-03-04 03:00:00,15.2,75.0,140.0,11.2,12,2,4,Winter/Spring,SE,3.0,25.0,11.0,56.0
2020-03-04 04:00:00,15.2,77.0,128.0,14.8,12,2,4,Winter/Spring,SE,3.0,27.0,7.0,65.0
2020-03-04 05:00:00,15.2,78.0,133.0,14.8,12,2,4,Winter/Spring,SE,3.0,25.0,11.0,58.0
2020-03-04 06:00:00,16.0,76.0,140.0,14.8,12,2,4,Winter/Spring,SE,4.0,34.0,9.0,50.0
2020-03-04 07:00:00,15.8,76.0,142.0,18.5,12,2,4,Winter/Spring,SE,4.0,37.0,11.0,42.0
2020-03-04 08:00:00,16.2,75.0,142.0,18.5,12,2,4,Winter/Spring,SSE,5.0,39.0,11.0,44.0
2020-03-04 09:00:00,18.4,67.0,160.0,20.5,12,2,4,Winter/Spring,SSE,5.0,35.0,13.0,44.0
2020-03-04 10:00:00,16.8,74.0,146.0,16.7,12,2,4,Winter/Spring,S,5.0,47.0,12.0,41.0
2020-03-04 11:00:00,17.0,71.0,149.0,14.8,12,3,3,Winter/Spring,S,5.0,57.0,12.0,36.0
2020-03-04 12:00:00,17.8,71.0,160.0,16.6,12,3,3,Winter/Spring,S,4.0,59.0,15.0,28.0
2020-03-04 13:00:00,17.6,62.0,156.0,13.0,12,3,3,Winter/Spring,SSW,4.0,45.0,11.0,24.0
2020-03-04 14:00:00,17.2,63.0,160.0,11.1,12,3,2,Winter/Spring,SSW,4.0,32.0,9.0,37.0
2020-03-04 15:00:00,17.5,53.0,0.0,3.6,12,3,2,Winter/Spring,SSW,3.0,40.0,10.0,27.0
2020-03-04 16:00:00,15.5,68.0,199.0,9.3,12,3,2,Winter/Spring,SW,3.0,26.0,8.0,6.0
2020-03-04 17:00:00,14.8,68.0,222.0,5.5,12,2,2,Winter/Spring,WSW,3.0,19.0,4.0,2.0
2020-03-04 18:00:00,14.8,50.0,300.0,7.6,12,2,2,Winter/Spring,W,3.0,23.0,6.0,1.0
2020-03-04 19:00:00,14.0,65.0,315.0,3.7,12,2,2,Winter/Spring,W,3.0,24.0,10.0,1.0
2020-03-04 20:00:00,13.5,65.0,324.0,3.7,12,2,2,Winter/Spring,W,3.0,25.0,14.0,1.0
2020-03-04 21:00:00,13.2,53.0,0.0,3.6,12,2,2,Winter/Spring,WNW,2.0,18.0,13.0,1.0
2020-03-04 22:00:00,12.8,63.0,325.0,5.5,12,2,3,Winter/Spring,WNW,2.0,25.0,8.0,3.0
2020-03-04 23:00:00,12.6,64.0,330.0,5.5,12,2,3,Winter/Spring,WNW,2.0,25.0,5.0,2.0
2020-03-05 00:00:00,10.8,67.0,0.0,5.4,12,2,3,Winter/Spring,WNW,2.0,22.0,11.0,8.0
2020-03-05 01:00:00,11.8,61.0,333.0,3.7,12,2,3,Winter/Spring,WNW,2.0,23.0,11.0,6.0
2020-03-05 02:00:00,11.6,63.0,333.0,3.7,12,1,3,Winter/Spring,WNW,2.0,17.0,6.0,9.0
2020-03-05 03:00:00,10.4,78.0,0.0,1.8,12,1,4,Winter/Spring,WNW,2.0,18.0,8.0,13.0
2020-03-05 04:00:00,10.8,69.0,326.0,3.7,12,1,4,Winter/Spring,NW,2.0,13.0,7.0,22.0
2020-03-05 05:00:00,11.0,68.0,322.0,1.8,12,1,3,Winter/Spring,NW,2.0,16.0,10.0,8.0
2020-03-05 06:00:00,10.4,76.0,0.0,0.0,12,1,3,Winter/Spring,NW,1.0,31.0,14.0,1.0
2020-03-05 07:00:00,12.4,66.0,277.0,1.8,12,1,3,Winter/Spring,NW,1.0,18.0,13.0,2.0
2020-03-05 08:00:00,14.0,60.0,274.0,3.7,12,2,3,Winter/Spring,NNW,1.0,28.0,13.0,1.0
2020-03-05 09:00:00,15.6,46.0,0.0,0.0,12,2,2,Winter/Spring,NNW,1.0,33.0,13.0,3.0
2020-03-05 10:00:00,16.0,53.0,270.0,5.5,12,2,2,Winter/Spring,NNW,1.0,35.0,8.0,8.0
2020-03-05 11:00:00,16.6,50.0,267.0,5.5,12,2,2,Winter/Spring,NW,1.0,26.0,15.0,14.0
2020-03-05 12:00:00,18.6,47.0,250.0,14.8,12,2,2,Winter/Spring,WNW,1.0,29.0,9.0,14.0
2020-03-05 13:00:00,17.1,46.0,295.0,5.5,12,2,2,Winter/Spring,W,2.0,20.0,7.0,15.0
2020-03-05 14:00:00,16.6,49.0,315.0,5.5,12,2,2,Winter/Spring,SW,2.0,15.0,4.0,11.0
2020-03-05 15:00:00,15.7,57.0,0.0,5.4,12,2,2,Winter/Spring,S,2.0,13.0,5.0,10.0
2020-03-05 16:00:00,15.4,58.0,293.0,5.5,12,2,2,Winter/Spring,S,2.0,17.0,7.0,8.0
2020-03-05 17:00:00,14.4,62.0,290.0,3.7,12,2,2,Winter/Spring,S,2.0,24.0,6.0,42.0
2020-03-05 18:00:00,13.4,63.0,0.0,3.6,12,2,3,Winter/Spring,SSE,2.0,19.0,7.0,24.0
2020-03-05 19:00:00,12.5,70.0,72.0,3.7,12,2,3,Winter/Spring,S,2.0,26.0,6.0,10.0
2020-03-05 20:00:00,11.9,71.0,35.0,3.7,12,2,4,Winter/Spring,S,1.0,24.0,12.0,4.0
2020-03-05 21:00:00,11.6,74.0,0.0,1.8,12,2,4,Winter/Spring,S,1.0,28.0,13.0,1.0
2020-03-05 22:00:00,11.2,71.0,4.0,1.8,12,2,4,Winter/Spring,SSW,1.0,34.0,29.0,1.0
2020-03-05 23:00:00,10.8,72.0,360.0,1.8,12,2,4,Winter/Spring,WSW,1.0,46.0,29.0,1.0
2020-03-06 00:00:00,10.8,79.0,0.0,3.6,12,2,4,Winter/Spring,W,1.0,54.0,33.0,1.0
2020-03-06 01:00:00,10.4,76.0,7.0,1.8,12,2,4,Winter/Spring,W,1.0,50.0,35.0,1.0
2020-03-06 02:00:00,10.3,76.0,11.0,1.8,12,2,4,Winter/Spring,WNW,1.0,52.0,27.0,1.0
2020-03-06 03:00:00,9.7,73.0,0.0,3.6,12,2,4,Winter/Spring,WNW,2.0,44.0,27.0,4.0
2020-03-06 04:00:00,10.2,77.0,11.0,1.8,12,2,4,Winter/Spring,WNW,2.0,33.0,19.0,1.0
2020-03-06 05:00:00,10.5,75.0,240.0,0.0,12,1,4,Winter/Spring,WNW,2.0,35.0,11.0,1.0
2020-03-06 06:00:00,11.6,70.0,0.0,0.0,12,1,4,Winter/Spring,WNW,1.0,28.0,19.0,1.0
2020-03-06 07:00:00,12.1,67.0,207.0,0.0,12,2,4,Winter/Spring,WNW,2.0,55.0,23.0,1.0
2020-03-06 08:00:00,13.7,62.0,233.0,1.8,12,2,4,Winter/Spring,W,2.0,61.0,40.0,2.0
2020-03-06 09:00:00,16.4,57.0,260.0,7.6,12,2,3,Winter/Spring,W,2.0,55.0,21.0,5.0
2020-03-06 10:00:00,16.1,55.0,209.0,3.7,12,2,3,Winter/Spring,WSW,2.0,29.0,4.0,5.0
2020-03-06 11:00:00,16.8,53.0,194.0,3.7,12,2,2,Winter/Spring,WSW,3.0,24.0,12.0,11.0
2020-03-06 12:00:00,18.8,54.0,190.0,9.4,12,2,2,Winter/Spring,SW,3.0,26.0,7.0,13.0
2020-03-06 13:00:00,17.5,53.0,185.0,5.5,12,2,2,Winter/Spring,SW,3.0,15.0,5.0,14.0
2020-03-06 14:00:00,17.1,55.0,152.0,5.5,12,2,2,Winter/Spring,SW,3.0,22.0,11.0,17.0
2020-03-06 15:00:00,17.7,48.0,0.0,9.4,12,2,2,Winter/Spring,SSW,3.0,19.0,12.0,13.0
2020-03-06 16:00:00,15.8,62.0,146.0,5.5,12,2,2,Winter/Spring,SSW,3.0,19.0,11.0,11.0
2020-03-06 17:00:00,15.0,65.0,152.0,5.5,12,2,2,Winter/Spring,SSW,2.0,18.0,7.0,7.0
2020-03-06 18:00:00,13.4,71.0,140.0,3.6,12,2,3,Winter/Spring,SSW,2.0,19.0,5.0,8.0
2020-03-06 19:00:00,14.0,67.0,100.0,3.7,12,2,3,Winter/Spring,SSW,2.0,14.0,13.0,3.0
2020-03-06 20:00:00,13.8,68.0,40.0,3.7,12,2,3,Winter/Spring,SSW,2.0,23.0,12.0,2.0
2020-03-06 21:00:00,13.9,67.0,0.0,3.6,12,2,3,Winter/Spring,SSW,1.0,22.0,20.0,1.0
2020-03-06 22:00:00,13.2,74.0,35.0,3.7,12,2,4,Winter/Spring,SSW,1.0,30.0,18.0,1.0
2020-03-06 23:00:00,13.0,76.0,59.0,3.7,12,2,4,Winter/Spring,SW,1.0,37.0,14.0,1.0
2020-03-07 00:00:00,12.3,69.0,0.0,3.6,12,2,4,Winter/Spring,WSW,1.0,28.0,16.0,7.0
2020-03-07 01:00:00,13.3,73.0,121.0,3.7,12,2,4,Winter/Spring,WSW,1.0,27.0,18.0,7.0
2020-03-07 02:00:00,13.1,74.0,120.0,3.7,12,2,4,Winter/Spring,SW,1.0,34.0,15.0,11.0
2020-03-07 03:00:00,11.5,73.0,90.0,3.6,12,2,4,Winter/Spring,SW,1.0,24.0,2.0,12.0
2020-03-07 04:00:00,12.7,75.0,131.0,5.5,12,2,4,Winter/Spring,SSW,1.0,16.0,2.0,5.0
2020-03-07 05:00:00,12.9,76.0,138.0,5.5,12,2,4,Winter/Spring,S,1.0,27.0,12.0,2.0
2020-03-07 06:00:00,13.8,81.0,140.0,5.4,12,2,4,Winter/Spring,SSE,1.0,41.0,24.0,1.0
2020-03-07 07:00:00,14.2,72.0,141.0,7.4,12,2,4,Winter/Spring,SSE,2.0,58.0,36.0,1.0
2020-03-07 08:00:00,15.5,69.0,144.0,9.3,12,2,4,Winter/Spring,SSE,2.0,60.0,36.0,8.0
2020-03-07 09:00:00,16.6,74.0,160.0,11.2,12,2,4,Winter/Spring,SSE,3.0,50.0,24.0,19.0
2020-03-07 10:00:00,17.4,66.0,147.0,13.0,12,2,4,Winter/Spring,SSE,3.0,28.0,9.0,35.0
2020-03-07 11:00:00,17.8,64.0,148.0,13.0,12,2,4,Winter/Spring,SSE,4.0,31.0,8.0,31.0
2020-03-07 12:00:00,17.8,63.0,160.0,18.4,12,3,4,Winter/Spring,S,4.0,38.0,7.0,30.0
2020-03-07 13:00:00,17.8,66.0,146.0,14.8,12,3,3,Winter/Spring,S,4.0,35.0,8.0,33.0
2020-03-07 14:00:00,17.5,67.0,139.0,14.8,12,3,3,Winter/Spring,S,4.0,23.0,11.0,33.0
2020-03-07 15:00:00,18.2,49.0,140.0,11.2,12,3,2,Winter/Spring,SSE,4.0,33.0,9.0,34.0
2020-03-07 16:00:00,16.6,71.0,137.0,14.8,12,3,2,Winter/Spring,SSE,4.0,23.0,6.0,23.0
2020-03-07 17:00:00,16.1,73.0,141.0,14.8,12,3,2,Winter/Spring,SSE,4.0,24.0,5.0,21.0
2020-03-07 18:00:00,15.6,79.0,0.0,5.4,12,3,2,Winter/Spring,SSE,4.0,24.0,3.0,18.0
2020-03-07 19:00:00,16.2,67.0,138.0,13.0,12,2,3,Winter/Spring,SSE,4.0,16.0,7.0,9.0
2020-03-07 20:00:00,16.0,70.0,136.0,11.1,12,2,4,Winter/Spring,SSE,4.0,27.0,7.0,2.0
2020-03-07 21:00:00,15.9,76.0,0.0,7.6,12,2,4,Winter/Spring,SE,3.0,27.0,6.0,6.0
2020-03-07 22:00:00,15.8,76.0,129.0,9.3,12,2,4,Winter/Spring,SE,3.0,31.0,17.0,15.0
2020-03-07 23:00:00,15.7,77.0,134.0,9.3,12,2,4,Winter/Spring,SSE,3.0,31.0,15.0,31.0
2020-03-08 00:00:00,16.6,69.0,0.0,7.6,12,2,4,Winter/Spring,SSE,3.0,55.0,23.0,27.0
2020-03-08 01:00:00,15.5,78.0,136.0,9.3,12,2,4,Winter/Spring,SSE,3.0,157.0,31.0,22.0
2020-03-08 02:00:00,15.2,79.0,131.0,9.3,12,2,4,Winter/Spring,SSE,3.0,197.0,29.0,22.0
2020-03-08 03:00:00,17.3,66.0,160.0,16.6,12,2,4,Winter/Spring,SSE,3.0,102.0,22.0,34.0
2020-03-08 04:00:00,15.7,75.0,130.0,9.3,12,2,4,Winter/Spring,SSE,3.0,117.0,14.0,27.0
2020-03-08 05:00:00,15.6,76.0,134.0,9.3,12,2,4,Winter/Spring,SSE,3.0,107.0,34.0,10.0
2020-03-08 06:00:00,16.8,72.0,140.0,9.4,12,2,4,Winter/Spring,SSE,3.0,192.0,34.0,16.0
2020-03-08 07:00:00,17.0,73.0,143.0,13.0,12,2,4,Winter/Spring,SSE,3.0,205.0,49.0,39.0
2020-03-08 08:00:00,17.4,73.0,144.0,13.0,12,2,4,Winter/Spring,S,3.0,214.0,34.0,41.0
2020-03-08 09:00:00,17.6,69.0,140.0,22.3,12,2,4,Winter/Spring,S,3.0,150.0,19.0,38.0
2020-03-08 10:00:00,18.0,70.0,147.0,13.0,12,3,4,Winter/Spring,S,3.0,97.0,15.0,35.0
2020-03-08 11:00:00,18.2,69.0,149.0,13.0,12,3,4,Winter/Spring,S,3.0,69.0,14.0,23.0
2020-03-08 12:00:00,19.2,66.0,150.0,18.4,12,3,4,Winter/Spring,SSW,3.0,49.0,15.0,31.0
2020-03-08 13:00:00,17.8,70.0,142.0,13.0,12,3,4,Winter/Spring,SSW,3.0,43.0,8.0,28.0
2020-03-08 14:00:00,17.5,72.0,134.0,13.0,12,3,3,Winter/Spring,SW,3.0,49.0,8.0,31.0
2020-03-08 15:00:00,17.9,65.0,150.0,13.0,12,3,3,Winter/Spring,SW,3.0,45.0,11.0,39.0
2020-03-08 16:00:00,16.9,76.0,129.0,13.0,12,3,3,Winter/Spring,WSW,2.0,39.0,15.0,38.0
2020-03-08 17:00:00,16.5,78.0,134.0,11.1,12,3,2,Winter/Spring,W,2.0,49.0,13.0,46.0
2020-03-08 18:00:00,16.6,72.0,150.0,9.4,12,3,2,Winter/Spring,WNW,2.0,40.0,11.0,35.0
2020-03-08 19:00:00,16.1,75.0,137.0,9.3,12,2,2,Winter/Spring,WNW,2.0,45.0,13.0,15.0
2020-03-08 20:00:00,15.9,76.0,132.0,7.4,12,2,2,Winter/Spring,WNW,2.0,39.0,13.0,12.0
2020-03-08 21:00:00,15.8,76.0,0.0,5.4,12,2,2,Winter/Spring,NW,1.0,47.0,14.0,23.0
2020-03-08 22:00:00,15.5,78.0,124.0,3.7,12,2,4,Winter/Spring,W,1.0,31.0,15.0,37.0
2020-03-08 23:00:00,15.3,79.0,127.0,5.5,12,2,4,Winter/Spring,SW,1.0,41.0,16.0,24.0
2020-03-09 00:00:00,13.5,80.0,0.0,1.8,12,2,4,Winter/Spring,S,1.0,30.0,9.0,33.0
2020-03-09 01:00:00,14.5,83.0,88.0,3.7,12,1,4,Winter/Spring,ESE,1.0,30.0,8.0,9.0
2020-03-09 02:00:00,14.3,84.0,43.0,3.7,12,1,4,Winter/Spring,ENE,1.0,35.0,12.0,23.0
2020-03-09 03:00:00,13.1,74.0,0.0,5.4,12,1,4,Winter/Spring,N,1.0,32.0,9.0,22.0
2020-03-09 04:00:00,12.8,86.0,286.0,3.7,12,1,4,Winter/Spring,NE,1.0,26.0,10.0,17.0
2020-03-09 05:00:00,12.6,86.0,276.0,5.5,12,1,4,Winter/Spring,ENE,1.0,25.0,13.0,10.0
2020-03-09 06:00:00,9.6,94.0,360.0,7.6,12,2,4,Winter/Spring,E,1.0,30.0,8.0,15.0
2020-03-09 07:00:00,12.1,81.0,318.0,7.4,12,2,4,Winter/Spring,ESE,1.0,17.0,6.0,6.0
2020-03-09 08:00:00,12.2,79.0,311.0,7.4,12,2,4,Winter/Spring,SE,2.0,13.0,9.0,5.0
2020-03-09 09:00:00,9.4,96.0,330.0,5.4,12,2,4,Winter/Spring,SSE,2.0,14.0,9.0,4.0
2020-03-09 10:00:00,12.5,76.0,310.0,7.4,12,2,4,Winter/Spring,SSE,2.0,9.0,5.0,4.0
2020-03-09 11:00:00,12.8,74.0,309.0,9.3,12,2,4,Winter/Spring,SE,2.0,12.0,2.0,5.0
2020-03-09 12:00:00,10.2,95.0,320.0,7.6,12,2,3,Winter/Spring,ESE,3.0,14.0,5.0,6.0
2020-03-09 13:00:00,11.1,78.0,312.0,11.1,12,2,4,Winter/Spring,SSW,3.0,16.0,11.0,2.0
2020-03-09 14:00:00,11.4,76.0,316.0,11.1,12,2,4,Winter/Spring,W,3.0,11.0,8.0,4.0
2020-03-09 15:00:00,11.2,81.0,0.0,3.6,12,2,4,Winter/Spring,NNW,4.0,11.0,5.0,6.0
2020-03-09 16:00:00,11.4,76.0,314.0,9.3,12,2,4,Winter/Spring,NNW,4.0,17.0,6.0,4.0
2020-03-09 17:00:00,11.2,77.0,312.0,9.3,12,2,4,Winter/Spring,N,4.0,20.0,8.0,2.0
2020-03-09 18:00:00,10.4,85.0,350.0,5.4,12,2,4,Winter/Spring,N,4.0,11.0,5.0,1.0
2020-03-09 19:00:00,10.9,78.0,311.0,7.4,12,2,4,Winter/Spring,N,4.0,10.0,7.0,1.0
2020-03-09 20:00:00,10.9,78.0,303.0,9.3,12,1,4,Winter/Spring,NNW,3.0,15.0,8.0,1.0
2020-03-09 21:00:00,10.9,77.0,0.0,1.8,12,1,4,Winter/Spring,NNW,3.0,14.0,14.0,1.0
2020-03-09 22:00:00,10.6,79.0,306.0,11.1,12,1,4,Winter/Spring,NNW,3.0,16.0,11.0,1.0
2020-03-09 23:00:00,10.5,78.0,308.0,11.1,12,1,4,Winter/Spring,NW,3.0,17.0,21.0,1.0
2020-03-10 00:00:00,12.5,70.0,280.0,14.8,12,1,4,Winter/Spring,NW,2.0,28.0,10.0,1.0
2020-03-10 01:00:00,10.4,76.0,312.0,11.1,12,1,4,Winter/Spring,NW,2.0,34.0,16.0,3.0
2020-03-10 02:00:00,10.5,74.0,311.0,13.0,12,1,4,Winter/Spring,WNW,2.0,28.0,15.0,2.0
2020-03-10 03:00:00,11.6,70.0,280.0,13.0,12,1,4,Winter/Spring,WNW,3.0,19.0,11.0,8.0
2020-03-10 04:00:00,11.3,69.0,302.0,11.1,12,1,4,Winter/Spring,WNW,3.0,12.0,14.0,9.0
2020-03-10 05:00:00,11.0,70.0,298.0,11.1,12,1,4,Winter/Spring,WNW,3.0,16.0,11.0,12.0
2020-03-10 06:00:00,11.4,62.0,300.0,7.6,12,1,4,Winter/Spring,WNW,3.0,15.0,10.0,1.0
2020-03-10 07:00:00,11.9,68.0,281.0,11.1,12,1,4,Winter/Spring,WNW,3.0,27.0,11.0,1.0
2020-03-10 08:00:00,12.9,64.0,279.0,11.1,12,2,3,Winter/Spring,WNW,2.0,22.0,7.0,3.0
2020-03-10 09:00:00,15.0,53.0,280.0,16.6,12,2,3,Winter/Spring,W,2.0,23.0,7.0,5.0
2020-03-10 10:00:00,14.7,54.0,273.0,9.3,12,2,2,Winter/Spring,W,2.0,24.0,12.0,8.0
2020-03-10 11:00:00,15.3,52.0,265.0,9.3,12,2,2,Winter/Spring,W,3.0,20.0,8.0,10.0
2020-03-10 12:00:00,17.0,50.0,210.0,11.2,12,2,2,Winter/Spring,WSW,3.0,17.0,6.0,12.0
2020-03-10 13:00:00,15.9,51.0,259.0,9.3,12,2,2,Winter/Spring,WSW,3.0,18.0,3.0,13.0
2020-03-10 14:00:00,15.5,54.0,268.0,9.3,12,2,2,Winter/Spring,SW,3.0,18.0,4.0,18.0
2020-03-10 15:00:00,15.0,58.0,243.0,7.4,12,2,2,Winter/Spring,SW,3.0,21.0,13.0,11.0
2020-03-10 16:00:00,14.1,61.0,237.0,5.5,12,2,2,Winter/Spring,SW,2.0,16.0,10.0,8.0
2020-03-10 17:00:00,13.3,64.0,225.0,3.7,12,2,2,Winter/Spring,SW,2.0,19.0,11.0,11.0
2020-03-10 18:00:00,12.2,66.0,0.0,5.4,12,2,2,Winter/Spring,SSW,2.0,16.0,8.0,5.0
2020-03-10 19:00:00,11.7,72.0,292.0,1.8,12,2,2,Winter/Spring,SW,2.0,17.0,11.0,2.0
2020-03-10 20:00:00,11.4,72.0,335.0,1.8,12,2,3,Winter/Spring,SW,1.0,22.0,7.0,1.0
2020-03-10 21:00:00,12.6,67.0,0.0,3.6,12,2,3,Winter/Spring,WSW,1.0,25.0,19.0,1.0
2020-03-10 22:00:00,11.0,73.0,349.0,1.8,12,2,3,Winter/Spring,W,1.0,30.0,21.0,1.0
2020-03-10 23:00:00,10.9,73.0,347.0,1.8,12,2,3,Winter/Spring,WNW,1.0,27.0,20.0,1.0
2020-03-11 00:00:00,11.6,67.0,0.0,3.6,12,2,3,Winter/Spring,NNW,1.0,28.0,21.0,1.0
2020-03-11 01:00:00,11.1,71.0,347.0,1.8,12,1,3,Winter/Spring,WNW,1.0,40.0,27.0,1.0
2020-03-11 02:00:00,10.7,73.0,351.0,1.8,12,1,3,Winter/Spring,W,1.0,39.0,31.0,10.0
2020-03-11 03:00:00,9.9,77.0,0.0,1.8,12,1,3,Winter/Spring,SW,2.0,42.0,22.0,7.0
2020-03-11 04:00:00,10.4,75.0,250.0,0.0,12,1,3,Winter/Spring,SSE,2.0,37.0,19.0,2.0
2020-03-11 05:00:00,10.7,75.0,245.0,0.0,12,1,3,Winter/Spring,E,2.0,42.0,29.0,1.0
